sim_id,time,S,I,S_prop,I_prop,scenario,beta,gamma,R0
92,19,98919,1081,0.98919,0.01081,intervention,0.22,0.2,1.0999999999999999
92,20,98884,1116,0.98884,0.01116,intervention,0.22,0.2,1.0999999999999999
92,21,98849,1151,0.98849,0.01151,intervention,0.22,0.2,1.0999999999999999
92,22,98773,1227,0.98773,0.01227,intervention,0.22,0.2,1.0999999999999999
92,23,98763,1237,0.98763,0.01237,intervention,0.22,0.2,1.0999999999999999
92,24,98705,1295,0.98705,0.01295,intervention,0.22,0.2,1.0999999999999999
92,25,98636,1364,0.98636,0.01364,intervention,0.22,0.2,1.0999999999999999
92,26,98589,1411,0.98589,0.01411,intervention,0.22,0.2,1.0999999999999999
92,27,98504,1496,0.98504,0.01496,intervention,0.22,0.2,1.0999999999999999
92,28,98485,1515,0.98485,0.01515,intervention,0.22,0.2,1.0999999999999999
92,29,98427,1573,0.98427,0.01573,intervention,0.22,0.2,1.0999999999999999
92,30,98371,1629,0.98371,0.01629,intervention,0.22,0.2,1.0999999999999999
92,31,98338,1662,0.98338,0.01662,intervention,0.22,0.2,1.0999999999999999
92,32,98298,1702,0.98298,0.01702,intervention,0.22,0.2,1.0999999999999999
92,33,98258,1742,0.98258,0.01742,intervention,0.22,0.2,1.0999999999999999
92,34,98179,1821,0.98179,0.01821,intervention,0.22,0.2,1.0999999999999999
92,35,98072,1928,0.98072,0.01928,intervention,0.22,0.2,1.0999999999999999
92,36,98009,1991,0.98009,0.01991,intervention,0.22,0.2,1.0999999999999999
92,37,97892,2108,0.97892,0.02108,intervention,0.22,0.2,1.0999999999999999
92,38,97844,2156,0.97844,0.02156,intervention,0.22,0.2,1.0999999999999999
92,39,97749,2251,0.97749,0.02251,intervention,0.22,0.2,1.0999999999999999
92,40,97689,2311,0.97689,0.02311,intervention,0.22,0.2,1.0999999999999999
92,41,97644,2356,0.97644,0.02356,intervention,0.22,0.2,1.0999999999999999
92,42,97524,2476,0.97524,0.02476,intervention,0.22,0.2,1.0999999999999999
92,43,97402,2598,0.97402,0.02598,intervention,0.22,0.2,1.0999999999999999
92,44,97293,2707,0.97293,0.02707,intervention,0.22,0.2,1.0999999999999999
92,45,97182,2818,0.97182,0.02818,intervention,0.22,0.2,1.0999999999999999
92,46,97092,2908,0.97092,0.02908,intervention,0.22,0.2,1.0999999999999999
92,47,97032,2968,0.97032,0.02968,intervention,0.22,0.2,1.0999999999999999
92,48,96957,3043,0.96957,0.03043,intervention,0.22,0.2,1.0999999999999999
92,49,96858,3142,0.96858,0.03142,intervention,0.22,0.2,1.0999999999999999
92,50,96736,3264,0.96736,0.03264,intervention,0.22,0.2,1.0999999999999999
92,51,96675,3325,0.96675,0.03325,intervention,0.22,0.2,1.0999999999999999
92,52,96592,3408,0.96592,0.03408,intervention,0.22,0.2,1.0999999999999999
92,53,96483,3517,0.96483,0.03517,intervention,0.22,0.2,1.0999999999999999
92,54,96350,3650,0.9635,0.0365,intervention,0.22,0.2,1.0999999999999999
92,55,96186,3814,0.96186,0.03814,intervention,0.22,0.2,1.0999999999999999
92,56,96103,3897,0.96103,0.03897,intervention,0.22,0.2,1.0999999999999999
92,57,96007,3993,0.96007,0.03993,intervention,0.22,0.2,1.0999999999999999
92,58,95880,4120,0.9588,0.0412,intervention,0.22,0.2,1.0999999999999999
92,59,95811,4189,0.95811,0.04189,intervention,0.22,0.2,1.0999999999999999
92,60,95661,4339,0.95661,0.04339,intervention,0.22,0.2,1.0999999999999999
92,61,95536,4464,0.95536,0.04464,intervention,0.22,0.2,1.0999999999999999
92,62,95400,4600,0.954,0.046,intervention,0.22,0.2,1.0999999999999999
92,63,95212,4788,0.95212,0.04788,intervention,0.22,0.2,1.0999999999999999
92,64,95049,4951,0.95049,0.04951,intervention,0.22,0.2,1.0999999999999999
92,65,94915,5085,0.94915,0.05085,intervention,0.22,0.2,1.0999999999999999
92,66,94808,5192,0.94808,0.05192,intervention,0.22,0.2,1.0999999999999999
92,67,94668,5332,0.94668,0.05332,intervention,0.22,0.2,1.0999999999999999
92,68,94507,5493,0.94507,0.05493,intervention,0.22,0.2,1.0999999999999999
92,69,94423,5577,0.94423,0.05577,intervention,0.22,0.2,1.0999999999999999
92,70,94274,5726,0.94274,0.05726,intervention,0.22,0.2,1.0999999999999999
92,71,94158,5842,0.94158,0.05842,intervention,0.22,0.2,1.0999999999999999
92,72,94004,5996,0.94004,0.05996,intervention,0.22,0.2,1.0999999999999999
92,73,93870,6130,0.9387,0.0613,intervention,0.22,0.2,1.0999999999999999
92,74,93778,6222,0.93778,0.06222,intervention,0.22,0.2,1.0999999999999999
92,75,93593,6407,0.93593,0.06407,intervention,0.22,0.2,1.0999999999999999
92,76,93461,6539,0.93461,0.06539,intervention,0.22,0.2,1.0999999999999999
92,77,93305,6695,0.93305,0.06695,intervention,0.22,0.2,1.0999999999999999
92,78,93110,6890,0.9311,0.0689,intervention,0.22,0.2,1.0999999999999999
92,79,92905,7095,0.92905,0.07095,intervention,0.22,0.2,1.0999999999999999
92,80,92747,7253,0.92747,0.07253,intervention,0.22,0.2,1.0999999999999999
92,81,92558,7442,0.92558,0.07442,intervention,0.22,0.2,1.0999999999999999
92,82,92372,7628,0.92372,0.07628,intervention,0.22,0.2,1.0999999999999999
92,83,92237,7763,0.92237,0.07763,intervention,0.22,0.2,1.0999999999999999
92,84,92034,7966,0.92034,0.07966,intervention,0.22,0.2,1.0999999999999999
92,85,91904,8096,0.91904,0.08096,intervention,0.22,0.2,1.0999999999999999
92,86,91774,8226,0.91774,0.08226,intervention,0.22,0.2,1.0999999999999999
92,87,91679,8321,0.91679,0.08321,intervention,0.22,0.2,1.0999999999999999
92,88,91533,8467,0.91533,0.08467,intervention,0.22,0.2,1.0999999999999999
92,89,91320,8680,0.9132,0.0868,intervention,0.22,0.2,1.0999999999999999
92,90,91145,8855,0.91145,0.08855,intervention,0.22,0.2,1.0999999999999999
92,91,90956,9044,0.90956,0.09044,intervention,0.22,0.2,1.0999999999999999
92,92,90745,9255,0.90745,0.09255,intervention,0.22,0.2,1.0999999999999999
92,93,90616,9384,0.90616,0.09384,intervention,0.22,0.2,1.0999999999999999
92,94,90447,9553,0.90447,0.09553,intervention,0.22,0.2,1.0999999999999999
92,95,90319,9681,0.90319,0.09681,intervention,0.22,0.2,1.0999999999999999
92,96,90249,9751,0.90249,0.09751,intervention,0.22,0.2,1.0999999999999999
92,97,90171,9829,0.90171,0.09829,intervention,0.22,0.2,1.0999999999999999
92,98,90140,9860,0.9014,0.0986,intervention,0.22,0.2,1.0999999999999999
92,99,90058,9942,0.90058,0.09942,intervention,0.22,0.2,1.0999999999999999
92,100,89894,10106,0.89894,0.10106,intervention,0.22,0.2,1.0999999999999999
92,101,89769,10231,0.89769,0.10231,intervention,0.22,0.2,1.0999999999999999
92,102,89639,10361,0.89639,0.10361,intervention,0.22,0.2,1.0999999999999999
92,103,89519,10481,0.89519,0.10481,intervention,0.22,0.2,1.0999999999999999
92,104,89456,10544,0.89456,0.10544,intervention,0.22,0.2,1.0999999999999999
92,105,89462,10538,0.89462,0.10538,intervention,0.22,0.2,1.0999999999999999
92,106,89243,10757,0.89243,0.10757,intervention,0.22,0.2,1.0999999999999999
92,107,89080,10920,0.8908,0.1092,intervention,0.22,0.2,1.0999999999999999
92,108,88910,11090,0.8891,0.1109,intervention,0.22,0.2,1.0999999999999999
92,109,88748,11252,0.88748,0.11252,intervention,0.22,0.2,1.0999999999999999
92,110,88666,11334,0.88666,0.11334,intervention,0.22,0.2,1.0999999999999999
92,111,88615,11385,0.88615,0.11385,intervention,0.22,0.2,1.0999999999999999
92,112,88490,11510,0.8849,0.1151,intervention,0.22,0.2,1.0999999999999999
92,113,88208,11792,0.88208,0.11792,intervention,0.22,0.2,1.0999999999999999
92,114,88110,11890,0.8811,0.1189,intervention,0.22,0.2,1.0999999999999999
92,115,87949,12051,0.87949,0.12051,intervention,0.22,0.2,1.0999999999999999
92,116,87765,12235,0.87765,0.12235,intervention,0.22,0.2,1.0999999999999999
92,117,87695,12305,0.87695,0.12305,intervention,0.22,0.2,1.0999999999999999
92,118,87507,12493,0.87507,0.12493,intervention,0.22,0.2,1.0999999999999999
92,119,87475,12525,0.87475,0.12525,intervention,0.22,0.2,1.0999999999999999
92,120,87366,12634,0.87366,0.12634,intervention,0.22,0.2,1.0999999999999999
92,121,87279,12721,0.87279,0.12721,intervention,0.22,0.2,1.0999999999999999
92,122,87090,12910,0.8709,0.1291,intervention,0.22,0.2,1.0999999999999999
92,123,87016,12984,0.87016,0.12984,intervention,0.22,0.2,1.0999999999999999
92,124,86889,13111,0.86889,0.13111,intervention,0.22,0.2,1.0999999999999999
92,125,86757,13243,0.86757,0.13243,intervention,0.22,0.2,1.0999999999999999
92,126,86635,13365,0.86635,0.13365,intervention,0.22,0.2,1.0999999999999999
92,127,86546,13454,0.86546,0.13454,intervention,0.22,0.2,1.0999999999999999
92,128,86412,13588,0.86412,0.13588,intervention,0.22,0.2,1.0999999999999999
92,129,86352,13648,0.86352,0.13648,intervention,0.22,0.2,1.0999999999999999
92,130,86205,13795,0.86205,0.13795,intervention,0.22,0.2,1.0999999999999999
92,131,86087,13913,0.86087,0.13913,intervention,0.22,0.2,1.0999999999999999
92,132,86080,13920,0.8608,0.1392,intervention,0.22,0.2,1.0999999999999999
92,133,85882,14118,0.85882,0.14118,intervention,0.22,0.2,1.0999999999999999
92,134,85839,14161,0.85839,0.14161,intervention,0.22,0.2,1.0999999999999999
92,135,85687,14313,0.85687,0.14313,intervention,0.22,0.2,1.0999999999999999
92,136,85630,14370,0.8563,0.1437,intervention,0.22,0.2,1.0999999999999999
92,137,85622,14378,0.85622,0.14378,intervention,0.22,0.2,1.0999999999999999
92,138,85643,14357,0.85643,0.14357,intervention,0.22,0.2,1.0999999999999999
92,139,85627,14373,0.85627,0.14373,intervention,0.22,0.2,1.0999999999999999
92,140,85562,14438,0.85562,0.14438,intervention,0.22,0.2,1.0999999999999999
92,141,85519,14481,0.85519,0.14481,intervention,0.22,0.2,1.0999999999999999
92,142,85418,14582,0.85418,0.14582,intervention,0.22,0.2,1.0999999999999999
92,143,85366,14634,0.85366,0.14634,intervention,0.22,0.2,1.0999999999999999
92,144,85276,14724,0.85276,0.14724,intervention,0.22,0.2,1.0999999999999999
92,145,85322,14678,0.85322,0.14678,intervention,0.22,0.2,1.0999999999999999
92,146,85252,14748,0.85251999999999994,0.14748,intervention,0.22,0.2,1.0999999999999999
92,147,85195,14805,0.85195,0.14805,intervention,0.22,0.2,1.0999999999999999
92,148,85134,14866,0.85134,0.14866,intervention,0.22,0.2,1.0999999999999999
92,149,85206,14794,0.85206,0.14794,intervention,0.22,0.2,1.0999999999999999
92,150,85108,14892,0.85108,0.14892,intervention,0.22,0.2,1.0999999999999999
92,151,85034,14966,0.85034,0.14966,intervention,0.22,0.2,1.0999999999999999
92,152,84937,15063,0.84937,0.15062999999999999,intervention,0.22,0.2,1.0999999999999999
92,153,84946,15054,0.84946,0.15054,intervention,0.22,0.2,1.0999999999999999
92,154,84880,15120,0.8488,0.1512,intervention,0.22,0.2,1.0999999999999999
92,155,84904,15096,0.84904,0.15096,intervention,0.22,0.2,1.0999999999999999
92,156,84788,15212,0.84788,0.15212,intervention,0.22,0.2,1.0999999999999999
92,157,84643,15357,0.84643,0.15357,intervention,0.22,0.2,1.0999999999999999
92,158,84542,15458,0.84542,0.15458,intervention,0.22,0.2,1.0999999999999999
92,159,84592,15408,0.84592,0.15408,intervention,0.22,0.2,1.0999999999999999
92,160,84586,15414,0.84586,0.15414,intervention,0.22,0.2,1.0999999999999999
92,161,84554,15446,0.84554,0.15446,intervention,0.22,0.2,1.0999999999999999
92,162,84668,15332,0.84668,0.15332,intervention,0.22,0.2,1.0999999999999999
92,163,84828,15172,0.84828,0.15172,intervention,0.22,0.2,1.0999999999999999
92,164,84855,15145,0.84855,0.15145,intervention,0.22,0.2,1.0999999999999999
92,165,84875,15125,0.84875,0.15125,intervention,0.22,0.2,1.0999999999999999
92,166,84909,15091,0.84909,0.15091,intervention,0.22,0.2,1.0999999999999999
92,167,84813,15187,0.84813,0.15187,intervention,0.22,0.2,1.0999999999999999
92,168,84824,15176,0.84824,0.15176,intervention,0.22,0.2,1.0999999999999999
92,169,84867,15133,0.84867,0.15133,intervention,0.22,0.2,1.0999999999999999
92,170,84903,15097,0.84903,0.15097,intervention,0.22,0.2,1.0999999999999999
92,171,84862,15138,0.84862,0.15138,intervention,0.22,0.2,1.0999999999999999
92,172,84918,15082,0.84918,0.15082,intervention,0.22,0.2,1.0999999999999999
92,173,84903,15097,0.84903,0.15097,intervention,0.22,0.2,1.0999999999999999
92,174,84862,15138,0.84862,0.15138,intervention,0.22,0.2,1.0999999999999999
92,175,84852,15148,0.84852,0.15148,intervention,0.22,0.2,1.0999999999999999
92,176,84754,15246,0.84754,0.15246,intervention,0.22,0.2,1.0999999999999999
92,177,84718,15282,0.84718,0.15282,intervention,0.22,0.2,1.0999999999999999
92,178,84734,15266,0.84734,0.15266,intervention,0.22,0.2,1.0999999999999999
92,179,84682,15318,0.84682,0.15318,intervention,0.22,0.2,1.0999999999999999
92,180,84691,15309,0.84691,0.15309,intervention,0.22,0.2,1.0999999999999999
92,181,84652,15348,0.84652,0.15348,intervention,0.22,0.2,1.0999999999999999
92,182,84549,15451,0.84549,0.15451,intervention,0.22,0.2,1.0999999999999999
92,183,84393,15607,0.84393,0.15607,intervention,0.22,0.2,1.0999999999999999
92,184,84360,15640,0.8436,0.1564,intervention,0.22,0.2,1.0999999999999999
92,185,84321,15679,0.84321,0.15679,intervention,0.22,0.2,1.0999999999999999
92,186,84461,15539,0.84461,0.15539,intervention,0.22,0.2,1.0999999999999999
92,187,84528,15472,0.84528,0.15472,intervention,0.22,0.2,1.0999999999999999
92,188,84497,15503,0.84497,0.15503,intervention,0.22,0.2,1.0999999999999999
92,189,84473,15527,0.84473,0.15527,intervention,0.22,0.2,1.0999999999999999
92,190,84494,15506,0.84494,0.15506,intervention,0.22,0.2,1.0999999999999999
92,191,84513,15487,0.84513,0.15487,intervention,0.22,0.2,1.0999999999999999
92,192,84463,15537,0.84463,0.15537,intervention,0.22,0.2,1.0999999999999999
92,193,84370,15630,0.8437,0.1563,intervention,0.22,0.2,1.0999999999999999
92,194,84261,15739,0.84261,0.15739,intervention,0.22,0.2,1.0999999999999999
92,195,84264,15736,0.84264,0.15736,intervention,0.22,0.2,1.0999999999999999
92,196,84323,15677,0.84323,0.15677,intervention,0.22,0.2,1.0999999999999999
92,197,84197,15803,0.84197,0.15803,intervention,0.22,0.2,1.0999999999999999
92,198,84232,15768,0.84232,0.15768,intervention,0.22,0.2,1.0999999999999999
92,199,84351,15649,0.84351,0.15649,intervention,0.22,0.2,1.0999999999999999
92,200,84228,15772,0.84228,0.15772,intervention,0.22,0.2,1.0999999999999999
92,201,84229,15771,0.84229,0.15771,intervention,0.22,0.2,1.0999999999999999
92,202,84208,15792,0.84208,0.15792,intervention,0.22,0.2,1.0999999999999999
92,203,84150,15850,0.8415,0.1585,intervention,0.22,0.2,1.0999999999999999
92,204,84091,15909,0.84091,0.15909,intervention,0.22,0.2,1.0999999999999999
92,205,84065,15935,0.84065,0.15935,intervention,0.22,0.2,1.0999999999999999
92,206,84011,15989,0.84011,0.15989,intervention,0.22,0.2,1.0999999999999999
92,207,84030,15970,0.8403,0.1597,intervention,0.22,0.2,1.0999999999999999
92,208,83945,16055,0.83945,0.16055,intervention,0.22,0.2,1.0999999999999999
92,209,83964,16036,0.83964,0.16036,intervention,0.22,0.2,1.0999999999999999
92,210,83861,16139,0.83861,0.16139,intervention,0.22,0.2,1.0999999999999999
92,211,83898,16102,0.83898,0.16102,intervention,0.22,0.2,1.0999999999999999
92,212,83896,16104,0.83896,0.16104,intervention,0.22,0.2,1.0999999999999999
92,213,83770,16230,0.8377,0.1623,intervention,0.22,0.2,1.0999999999999999
92,214,83786,16214,0.83786,0.16214,intervention,0.22,0.2,1.0999999999999999
92,215,83777,16223,0.83777,0.16223,intervention,0.22,0.2,1.0999999999999999
92,216,83852,16148,0.83852,0.16148,intervention,0.22,0.2,1.0999999999999999
92,217,83761,16239,0.83761,0.16239,intervention,0.22,0.2,1.0999999999999999
92,218,83816,16184,0.83816,0.16184,intervention,0.22,0.2,1.0999999999999999
92,219,83911,16089,0.83911,0.16089,intervention,0.22,0.2,1.0999999999999999
92,220,83923,16077,0.83923,0.16077,intervention,0.22,0.2,1.0999999999999999
92,221,83900,16100,0.839,0.161,intervention,0.22,0.2,1.0999999999999999
92,222,83838,16162,0.83838,0.16162,intervention,0.22,0.2,1.0999999999999999
92,223,83913,16087,0.83913,0.16087,intervention,0.22,0.2,1.0999999999999999
92,224,83983,16017,0.83983,0.16017,intervention,0.22,0.2,1.0999999999999999
92,225,84000,16000,0.84,0.16,intervention,0.22,0.2,1.0999999999999999
92,226,83878,16122,0.83878,0.16122,intervention,0.22,0.2,1.0999999999999999
92,227,83910,16090,0.8391,0.1609,intervention,0.22,0.2,1.0999999999999999
92,228,83910,16090,0.8391,0.1609,intervention,0.22,0.2,1.0999999999999999
92,229,83921,16079,0.83921,0.16079,intervention,0.22,0.2,1.0999999999999999
92,230,83919,16081,0.83919,0.16081,intervention,0.22,0.2,1.0999999999999999
92,231,83833,16167,0.83833,0.16167,intervention,0.22,0.2,1.0999999999999999
92,232,83902,16098,0.83902,0.16098,intervention,0.22,0.2,1.0999999999999999
92,233,83852,16148,0.83852,0.16148,intervention,0.22,0.2,1.0999999999999999
92,234,83814,16186,0.83814,0.16186,intervention,0.22,0.2,1.0999999999999999
92,235,83805,16195,0.83805,0.16195,intervention,0.22,0.2,1.0999999999999999
92,236,83834,16166,0.83834,0.16166,intervention,0.22,0.2,1.0999999999999999
92,237,83851,16149,0.83851,0.16149,intervention,0.22,0.2,1.0999999999999999
92,238,83731,16269,0.83731,0.16269,intervention,0.22,0.2,1.0999999999999999
92,239,83671,16329,0.83671,0.16329,intervention,0.22,0.2,1.0999999999999999
92,240,83653,16347,0.83653,0.16347,intervention,0.22,0.2,1.0999999999999999
92,241,83801,16199,0.83801,0.16199,intervention,0.22,0.2,1.0999999999999999
92,242,83663,16337,0.83663,0.16337,intervention,0.22,0.2,1.0999999999999999
92,243,83748,16252,0.83748,0.16252,intervention,0.22,0.2,1.0999999999999999
92,244,83684,16316,0.83684,0.16316,intervention,0.22,0.2,1.0999999999999999
92,245,83627,16373,0.83627,0.16373,intervention,0.22,0.2,1.0999999999999999
92,246,83751,16249,0.83751,0.16249,intervention,0.22,0.2,1.0999999999999999
92,247,83773,16227,0.83773,0.16227,intervention,0.22,0.2,1.0999999999999999
92,248,83949,16051,0.83949,0.16051,intervention,0.22,0.2,1.0999999999999999
92,249,83961,16039,0.83961,0.16039,intervention,0.22,0.2,1.0999999999999999
92,250,84119,15881,0.84119,0.15881,intervention,0.22,0.2,1.0999999999999999
92,251,84211,15789,0.84211,0.15789,intervention,0.22,0.2,1.0999999999999999
92,252,84062,15938,0.84062,0.15938,intervention,0.22,0.2,1.0999999999999999
92,253,84017,15983,0.84017,0.15983,intervention,0.22,0.2,1.0999999999999999
92,254,84014,15986,0.84014,0.15986,intervention,0.22,0.2,1.0999999999999999
92,255,83905,16095,0.83905,0.16095,intervention,0.22,0.2,1.0999999999999999
92,256,84022,15978,0.84022,0.15978,intervention,0.22,0.2,1.0999999999999999
92,257,84133,15867,0.84133,0.15867,intervention,0.22,0.2,1.0999999999999999
92,258,84128,15872,0.84128,0.15872,intervention,0.22,0.2,1.0999999999999999
92,259,84061,15939,0.84061,0.15939,intervention,0.22,0.2,1.0999999999999999
92,260,84125,15875,0.84125,0.15875,intervention,0.22,0.2,1.0999999999999999
93,0,99500,500,0.995,0.005,intervention,0.22,0.2,1.0999999999999999
93,1,99453,547,0.99453,0.00547,intervention,0.22,0.2,1.0999999999999999
93,2,99425,575,0.99425,0.00575,intervention,0.22,0.2,1.0999999999999999
93,3,99394,606,0.99394,0.00606,intervention,0.22,0.2,1.0999999999999999
93,4,99393,607,0.99393,0.00607,intervention,0.22,0.2,1.0999999999999999
93,5,99385,615,0.99385,0.00615,intervention,0.22,0.2,1.0999999999999999
93,6,99343,657,0.99343,0.00657,intervention,0.22,0.2,1.0999999999999999
93,7,99311,689,0.99311,0.00689,intervention,0.22,0.2,1.0999999999999999
93,8,99269,731,0.99269,0.00731,intervention,0.22,0.2,1.0999999999999999
93,9,99222,778,0.99222,0.00778,intervention,0.22,0.2,1.0999999999999999
93,10,99200,800,0.992,0.008,intervention,0.22,0.2,1.0999999999999999
93,11,99174,826,0.99174,0.00826,intervention,0.22,0.2,1.0999999999999999
93,12,99167,833,0.99167,0.00833,intervention,0.22,0.2,1.0999999999999999
93,13,99175,825,0.99175,0.00825,intervention,0.22,0.2,1.0999999999999999
93,14,99125,875,0.99125,0.00875,intervention,0.22,0.2,1.0999999999999999
93,15,99099,901,0.99099,0.00901,intervention,0.22,0.2,1.0999999999999999
93,16,99070,930,0.9907,0.0093,intervention,0.22,0.2,1.0999999999999999
93,17,99041,959,0.99041,0.00959,intervention,0.22,0.2,1.0999999999999999
93,18,98988,1012,0.98988,0.01012,intervention,0.22,0.2,1.0999999999999999
93,19,98975,1025,0.98975,0.01025,intervention,0.22,0.2,1.0999999999999999
93,20,98930,1070,0.9893,0.0107,intervention,0.22,0.2,1.0999999999999999
93,21,98920,1080,0.9892,0.0108,intervention,0.22,0.2,1.0999999999999999
93,22,98922,1078,0.98922,0.01078,intervention,0.22,0.2,1.0999999999999999
93,23,98901,1099,0.98901,0.01099,intervention,0.22,0.2,1.0999999999999999
93,24,98902,1098,0.98902,0.01098,intervention,0.22,0.2,1.0999999999999999
93,25,98832,1168,0.98832,0.01168,intervention,0.22,0.2,1.0999999999999999
93,26,98760,1240,0.9876,0.0124,intervention,0.22,0.2,1.0999999999999999
93,27,98716,1284,0.98716,0.01284,intervention,0.22,0.2,1.0999999999999999
93,28,98703,1297,0.98703,0.01297,intervention,0.22,0.2,1.0999999999999999
93,29,98662,1338,0.98662,0.01338,intervention,0.22,0.2,1.0999999999999999
93,30,98633,1367,0.98633,0.01367,intervention,0.22,0.2,1.0999999999999999
93,31,98594,1406,0.98594,0.01406,intervention,0.22,0.2,1.0999999999999999
93,32,98529,1471,0.98529,0.01471,intervention,0.22,0.2,1.0999999999999999
93,33,98450,1550,0.9845,0.0155,intervention,0.22,0.2,1.0999999999999999
93,34,98436,1564,0.98436,0.01564,intervention,0.22,0.2,1.0999999999999999
93,35,98409,1591,0.98409,0.01591,intervention,0.22,0.2,1.0999999999999999
93,36,98360,1640,0.9836,0.0164,intervention,0.22,0.2,1.0999999999999999
93,37,98296,1704,0.98296,0.01704,intervention,0.22,0.2,1.0999999999999999
93,38,98227,1773,0.98227,0.01773,intervention,0.22,0.2,1.0999999999999999
93,39,98117,1883,0.98117,0.01883,intervention,0.22,0.2,1.0999999999999999
93,40,98096,1904,0.98096,0.01904,intervention,0.22,0.2,1.0999999999999999
93,41,98009,1991,0.98009,0.01991,intervention,0.22,0.2,1.0999999999999999
93,42,97943,2057,0.97943,0.02057,intervention,0.22,0.2,1.0999999999999999
93,43,97872,2128,0.97872,0.02128,intervention,0.22,0.2,1.0999999999999999
93,44,97831,2169,0.97831,0.02169,intervention,0.22,0.2,1.0999999999999999
93,45,97736,2264,0.97736,0.02264,intervention,0.22,0.2,1.0999999999999999
93,46,97649,2351,0.97649,0.02351,intervention,0.22,0.2,1.0999999999999999
93,47,97529,2471,0.97529,0.02471,intervention,0.22,0.2,1.0999999999999999
93,48,97460,2540,0.9746,0.0254,intervention,0.22,0.2,1.0999999999999999
93,49,97386,2614,0.97386,0.02614,intervention,0.22,0.2,1.0999999999999999
93,50,97323,2677,0.97323,0.02677,intervention,0.22,0.2,1.0999999999999999
93,51,97252,2748,0.97252,0.02748,intervention,0.22,0.2,1.0999999999999999
93,52,97132,2868,0.97132,0.02868,intervention,0.22,0.2,1.0999999999999999
93,53,97033,2967,0.97033,0.02967,intervention,0.22,0.2,1.0999999999999999
93,54,96885,3115,0.96885,0.03115,intervention,0.22,0.2,1.0999999999999999
93,55,96744,3256,0.96744,0.03256,intervention,0.22,0.2,1.0999999999999999
93,56,96694,3306,0.96694,0.03306,intervention,0.22,0.2,1.0999999999999999
93,57,96571,3429,0.96571,0.03429,intervention,0.22,0.2,1.0999999999999999
93,58,96473,3527,0.96473,0.03527,intervention,0.22,0.2,1.0999999999999999
93,59,96330,3670,0.9633,0.0367,intervention,0.22,0.2,1.0999999999999999
93,60,96248,3752,0.96248,0.03752,intervention,0.22,0.2,1.0999999999999999
93,61,96087,3913,0.96087,0.03913,intervention,0.22,0.2,1.0999999999999999
93,62,96028,3972,0.96028,0.03972,intervention,0.22,0.2,1.0999999999999999
93,63,95938,4062,0.95938,0.04062,intervention,0.22,0.2,1.0999999999999999
93,64,95791,4209,0.95791,0.04209,intervention,0.22,0.2,1.0999999999999999
93,65,95642,4358,0.95642,0.04358,intervention,0.22,0.2,1.0999999999999999
93,66,95522,4478,0.95522,0.04478,intervention,0.22,0.2,1.0999999999999999
93,67,95346,4654,0.95346,0.04654,intervention,0.22,0.2,1.0999999999999999
93,68,95182,4818,0.95182,0.04818,intervention,0.22,0.2,1.0999999999999999
93,69,95030,4970,0.9503,0.0497,intervention,0.22,0.2,1.0999999999999999
93,70,94883,5117,0.94883,0.05117,intervention,0.22,0.2,1.0999999999999999
93,71,94725,5275,0.94725,0.05275,intervention,0.22,0.2,1.0999999999999999
93,72,94600,5400,0.946,0.054,intervention,0.22,0.2,1.0999999999999999
93,73,94444,5556,0.94444,0.05556,intervention,0.22,0.2,1.0999999999999999
93,74,94321,5679,0.94321,0.05679,intervention,0.22,0.2,1.0999999999999999
93,75,94289,5711,0.94289,0.05711,intervention,0.22,0.2,1.0999999999999999
93,76,94096,5904,0.94096,0.05904,intervention,0.22,0.2,1.0999999999999999
93,77,93898,6102,0.93898,0.06102,intervention,0.22,0.2,1.0999999999999999
93,78,93811,6189,0.93811,0.06189,intervention,0.22,0.2,1.0999999999999999
93,79,93667,6333,0.93667,0.06333,intervention,0.22,0.2,1.0999999999999999
93,80,93548,6452,0.93548,0.06452,intervention,0.22,0.2,1.0999999999999999
93,81,93446,6554,0.93446,0.06554,intervention,0.22,0.2,1.0999999999999999
93,82,93325,6675,0.93325,0.06675,intervention,0.22,0.2,1.0999999999999999
93,83,93210,6790,0.9321,0.0679,intervention,0.22,0.2,1.0999999999999999
93,84,92987,7013,0.92987,0.07013,intervention,0.22,0.2,1.0999999999999999
93,85,92809,7191,0.92809,0.07191,intervention,0.22,0.2,1.0999999999999999
93,86,92631,7369,0.92631,0.07369,intervention,0.22,0.2,1.0999999999999999
93,87,92521,7479,0.92521,0.07479,intervention,0.22,0.2,1.0999999999999999
93,88,92281,7719,0.92281,0.07719,intervention,0.22,0.2,1.0999999999999999
93,89,92096,7904,0.92096,0.07904,intervention,0.22,0.2,1.0999999999999999
93,90,91952,8048,0.91952,0.08048,intervention,0.22,0.2,1.0999999999999999
93,91,91874,8126,0.91874,0.08126,intervention,0.22,0.2,1.0999999999999999
93,92,91712,8288,0.91712,0.08288,intervention,0.22,0.2,1.0999999999999999
93,93,91630,8370,0.9163,0.0837,intervention,0.22,0.2,1.0999999999999999
93,94,91449,8551,0.91449,0.08551,intervention,0.22,0.2,1.0999999999999999
93,95,91211,8789,0.91211,0.08789,intervention,0.22,0.2,1.0999999999999999
93,96,91061,8939,0.91061,0.08939,intervention,0.22,0.2,1.0999999999999999
93,97,90923,9077,0.90923,0.09077,intervention,0.22,0.2,1.0999999999999999
93,98,90720,9280,0.9072,0.0928,intervention,0.22,0.2,1.0999999999999999
